name,forename,surname,constructorRef,prediction
Ensign,Marc,Surer,ensign,4.897134374070508
Fittipaldi,Keke,Rosberg,fittipaldi,3.3655975112315475
Team Lotus,Elio,de Angelis,team_lotus,2.9504924434437014
Team Lotus,Nigel,Mansell,team_lotus,2.2509932104050714
Tyrrell,Eddie,Cheever,tyrrell,3.297352385124382
ATS,Jan,Lammers,ats,3.7929798034495
Arrows,Riccardo,Patrese,arrows,3.9641481683890225
Fittipaldi,Keke,Rosberg,fittipaldi,3.3655975112315475
Williams,Alan,Jones,williams,3.4094423180865427
Brabham,Nelson,Piquet,brabham,2.324839942261856
Fittipaldi,Chico,Serra,fittipaldi,3.7914613050513486
March,Eliseo,Salazar,march,1.714615698501331
Theodore,Patrick,Tambay,theodore,3.849130589984159
Tyrrell,Eddie,Cheever,tyrrell,3.297352385124382
Tyrrell,Ricardo,Zunino,tyrrell,4.668200197381511
Ferrari,Gilles,Villeneuve,ferrari,3.597307616032918
March,Derek,Daly,march,3.3760019796997263
March,Eliseo,Salazar,march,1.714615698501331
Renault,Alain,Prost,renault,2.3063671581127156
Team Lotus,Elio,de Angelis,team_lotus,2.9504924434437014
Williams,Alan,Jones,williams,3.4094423180865427
McLaren,Andrea,de Cesaris,mclaren,2.742247404495392
Renault,Alain,Prost,renault,2.3063671581127156
Renault,René,Arnoux,renault,3.1584972709469645
Team Lotus,Nigel,Mansell,team_lotus,2.2509932104050714
ATS,Slim,Borgudd,ats,4.7317426520147565
Alfa Romeo,Bruno,Giacomelli,alfa,3.4883114167031777
Arrows,Riccardo,Patrese,arrows,3.9641481683890225
Brabham,Hector,Rebaque,brabham,1.9905596245896056
Ferrari,Didier,Pironi,ferrari,3.593094497266916
Fittipaldi,Keke,Rosberg,fittipaldi,3.3655975112315475
Toleman,Derek,Warwick,toleman,2.13455663847706
Williams,Carlos,Reutemann,williams,3.5868288404068864
Brabham,Hector,Rebaque,brabham,1.9905596245896056
Ferrari,Gilles,Villeneuve,ferrari,3.597307616032918
McLaren,John,Watson,mclaren,3.7013140630949137
Theodore,Patrick,Tambay,theodore,3.849130589984159
Tyrrell,Eddie,Cheever,tyrrell,3.297352385124382
ATS,Slim,Borgudd,ats,4.7317426520147565
Alfa Romeo,Bruno,Giacomelli,alfa,3.4883114167031777
Ligier,Patrick,Tambay,ligier,3.053471353413873
March,Derek,Daly,march,3.3760019796997263
Osella,Beppe,Gabbiani,osella,0.3525346050560951
Theodore,Marc,Surer,theodore,6.008187199599979
ATS,Slim,Borgudd,ats,4.7317426520147565
Brabham,Hector,Rebaque,brabham,1.9905596245896056
Renault,René,Arnoux,renault,3.1584972709469645
Team Lotus,Elio,de Angelis,team_lotus,2.9504924434437014
Team Lotus,Nigel,Mansell,team_lotus,2.2509932104050714
Tyrrell,Eddie,Cheever,tyrrell,3.297352385124382
ATS,Slim,Borgudd,ats,4.7317426520147565
Ferrari,Didier,Pironi,ferrari,3.593094497266916
Fittipaldi,Chico,Serra,fittipaldi,3.7914613050513486
Fittipaldi,Keke,Rosberg,fittipaldi,3.3655975112315475
March,Derek,Daly,march,3.3760019796997263
Osella,Beppe,Gabbiani,osella,0.3525346050560951
Renault,René,Arnoux,renault,3.1584972709469645
Toleman,Derek,Warwick,toleman,2.13455663847706
Fittipaldi,Chico,Serra,fittipaldi,3.7914613050513486
Fittipaldi,Keke,Rosberg,fittipaldi,3.3655975112315475
Tyrrell,Eddie,Cheever,tyrrell,3.297352385124382
Tyrrell,Michele,Alboreto,tyrrell,4.000262427744036
Arrows,Siegfried,Stohr,arrows,2.7917482735241537
Brabham,Hector,Rebaque,brabham,1.9905596245896056
Fittipaldi,Chico,Serra,fittipaldi,3.7914613050513486
Fittipaldi,Keke,Rosberg,fittipaldi,3.3655975112315475
March,Derek,Daly,march,3.3760019796997263
McLaren,Andrea,de Cesaris,mclaren,2.742247404495392
Team Lotus,Nigel,Mansell,team_lotus,2.2509932104050714
Theodore,Marc,Surer,theodore,6.008187199599979
Toleman,Brian,Henton,toleman,0.650317799246791
Tyrrell,Michele,Alboreto,tyrrell,4.000262427744036
Williams,Carlos,Reutemann,williams,3.5868288404068864
ATS,Slim,Borgudd,ats,4.7317426520147565
Ensign,Eliseo,Salazar,ensign,1.3941705700123754
Osella,Jean-Pierre,Jarier,osella,2.9935056290001265
Williams,Alan,Jones,williams,3.4094423180865427
ATS,Slim,Borgudd,ats,4.7317426520147565
Alfa Romeo,Mario,Andretti,alfa,3.1342165664041977
Fittipaldi,Chico,Serra,fittipaldi,3.7914613050513486
Osella,Beppe,Gabbiani,osella,0.3525346050560951
Tyrrell,Michele,Alboreto,tyrrell,4.000262427744036
Alfa Romeo,Patrick,Depailler,alfa,2.6257038811299775
Ferrari,Jody,Scheckter,ferrari,3.3760742401005475
Fittipaldi,Emerson,Fittipaldi,fittipaldi,4.748872428346456
McLaren,Alain,Prost,mclaren,2.2449811512710114
McLaren,John,Watson,mclaren,3.7013140630949137
Osella,Eddie,Cheever,osella,1.959439186058794
Renault,Jean-Pierre,Jabouille,renault,2.1173136993022585
Shadow,Dave,Kennedy,shadow,1.002968212928329
Team Lotus,Elio,de Angelis,team_lotus,2.9504924434437014
ATS,Jan,Lammers,ats,3.7929798034495
Arrows,Jochen,Mass,arrows,4.417796471204777
Brabham,Ricardo,Zunino,brabham,4.323954637797072
Williams,Carlos,Reutemann,williams,3.5868288404068864
Alfa Romeo,Bruno,Giacomelli,alfa,3.4883114167031777
Arrows,Riccardo,Patrese,arrows,3.9641481683890225
Ferrari,Gilles,Villeneuve,ferrari,3.597307616032918
Renault,Jean-Pierre,Jabouille,renault,2.1173136993022585
Team Lotus,Mario,Andretti,team_lotus,2.6882789827652585
Tyrrell,Jean-Pierre,Jarier,tyrrell,3.761346445362972
Williams,Carlos,Reutemann,williams,3.5868288404068864
Arrows,Jochen,Mass,arrows,4.417796471204777
Ferrari,Gilles,Villeneuve,ferrari,3.597307616032918
Shadow,Dave,Kennedy,shadow,1.002968212928329
Team Lotus,Elio,de Angelis,team_lotus,2.9504924434437014
Tyrrell,Jean-Pierre,Jarier,tyrrell,3.761346445362972
Ferrari,Jody,Scheckter,ferrari,3.3760742401005475
Fittipaldi,Emerson,Fittipaldi,fittipaldi,4.748872428346456
Renault,René,Arnoux,renault,3.1584972709469645
Shadow,Geoff,Lees,shadow,2.164711286761059
Tyrrell,Derek,Daly,tyrrell,3.2455320666658283
Brabham,Nelson,Piquet,brabham,2.324839942261856
Brabham,Ricardo,Zunino,brabham,4.323954637797072
Ferrari,Gilles,Villeneuve,ferrari,3.597307616032918
Fittipaldi,Emerson,Fittipaldi,fittipaldi,4.748872428346456
Fittipaldi,Keke,Rosberg,fittipaldi,3.3655975112315475
Ligier,Jacques,Laffite,ligier,3.0383913794287776
Renault,René,Arnoux,renault,3.1584972709469645
Tyrrell,Jean-Pierre,Jarier,tyrrell,3.761346445362972
Ligier,Didier,Pironi,ligier,3.8667613802610923
McLaren,Alain,Prost,mclaren,2.2449811512710114
McLaren,John,Watson,mclaren,3.7013140630949137
Tyrrell,Derek,Daly,tyrrell,3.2455320666658283
Tyrrell,Jean-Pierre,Jarier,tyrrell,3.761346445362972
Williams,Alan,Jones,williams,3.4094423180865427
Williams,Carlos,Reutemann,williams,3.5868288404068864
Ferrari,Jody,Scheckter,ferrari,3.3760742401005475
Fittipaldi,Emerson,Fittipaldi,fittipaldi,4.748872428346456
Tyrrell,Jean-Pierre,Jarier,tyrrell,3.761346445362972
Williams,Desiré,Wilson,williams,9.596182943924784
Brabham,Hector,Rebaque,brabham,1.9905596245896056
Brabham,Nelson,Piquet,brabham,2.324839942261856
Ligier,Didier,Pironi,ligier,3.8667613802610923
Ligier,Jacques,Laffite,ligier,3.0383913794287776
McLaren,John,Watson,mclaren,3.7013140630949137
Osella,Eddie,Cheever,osella,1.959439186058794
Tyrrell,Jean-Pierre,Jarier,tyrrell,3.761346445362972
Arrows,Riccardo,Patrese,arrows,3.9641481683890225
Ensign,Jan,Lammers,ensign,3.1808839499059354
Ferrari,Gilles,Villeneuve,ferrari,3.597307616032918
Ligier,Jacques,Laffite,ligier,3.0383913794287776
Renault,René,Arnoux,renault,3.1584972709469645
Williams,Alan,Jones,williams,3.4094423180865427
Williams,Carlos,Reutemann,williams,3.5868288404068864
Williams,Rupert,Keegan,williams,2.7500036323139416
Alfa Romeo,Bruno,Giacomelli,alfa,3.4883114167031777
Brabham,Hector,Rebaque,brabham,1.9905596245896056
Ferrari,Gilles,Villeneuve,ferrari,3.597307616032918
Ferrari,Jody,Scheckter,ferrari,3.3760742401005475
Ligier,Didier,Pironi,ligier,3.8667613802610923
Arrows,Manfred,Winkelhock,arrows,4.712442171508661
Ensign,Geoff,Lees,ensign,0.8674838885680387
Fittipaldi,Emerson,Fittipaldi,fittipaldi,4.748872428346456
Ligier,Didier,Pironi,ligier,3.8667613802610923
Alfa Romeo,Bruno,Giacomelli,alfa,3.4883114167031777
Arrows,Riccardo,Patrese,arrows,3.9641481683890225
Brabham,Hector,Rebaque,brabham,1.9905596245896056
Ferrari,Gilles,Villeneuve,ferrari,3.597307616032918
Fittipaldi,Emerson,Fittipaldi,fittipaldi,4.748872428346456
Team Lotus,Elio,de Angelis,team_lotus,2.9504924434437014
Tyrrell,Jean-Pierre,Jarier,tyrrell,3.761346445362972
Williams,Rupert,Keegan,williams,2.7500036323139416
Arrows,Jochen,Mass,arrows,4.417796471204777
Fittipaldi,Emerson,Fittipaldi,fittipaldi,4.748872428346456
Fittipaldi,Keke,Rosberg,fittipaldi,3.3655975112315475
McLaren,Alain,Prost,mclaren,2.2449811512710114
Williams,Rupert,Keegan,williams,2.7500036323139416
Wolf,James,Hunt,wolf,1.3754280250140116
Arrows,Riccardo,Patrese,arrows,3.9641481683890225
Ligier,Patrick,Depailler,ligier,3.584550111393702
Wolf,James,Hunt,wolf,1.3754280250140116
ATS,Hans-Joachim,Stuck,ats,2.605638929304817
Ferrari,Gilles,Villeneuve,ferrari,3.597307616032918
Merzario,Arturo,Merzario,merzario,0.8036447292004028
Williams,Alan,Jones,williams,3.4094423180865427
Arrows,Jochen,Mass,arrows,4.417796471204777
Ferrari,Gilles,Villeneuve,ferrari,3.597307616032918
Shadow,Elio,de Angelis,shadow,4.545470093519443
Team Lotus,Carlos,Reutemann,team_lotus,3.438496322366688
Team Lotus,Hector,Rebaque,team_lotus,1.9023854288135502
Tyrrell,Didier,Pironi,tyrrell,3.9595682761647515
Arrows,Jochen,Mass,arrows,4.417796471204777
Brabham-Alfa Romeo,Niki,Lauda,brabham-alfa_romeo,1.8277052645399476
Ensign,Derek,Daly,ensign,2.7172228974575496
Ferrari,Jody,Scheckter,ferrari,3.3760742401005475
Renault,Jean-Pierre,Jabouille,renault,2.1173136993022585
Tyrrell,Didier,Pironi,tyrrell,3.9595682761647515
Ferrari,Jody,Scheckter,ferrari,3.3760742401005475
Tyrrell,Jean-Pierre,Jarier,tyrrell,3.761346445362972
Alfa Romeo,Bruno,Giacomelli,alfa,3.4883114167031777
Ferrari,Jody,Scheckter,ferrari,3.3760742401005475
Ligier,Jacques,Laffite,ligier,3.0383913794287776
Ensign,Patrick,Gaillard,ensign,3.186810414639859
McLaren,Patrick,Tambay,mclaren,3.0020550901668996
ATS,Hans-Joachim,Stuck,ats,2.605638929304817
Arrows,Riccardo,Patrese,arrows,3.9641481683890225
Brabham-Alfa Romeo,Niki,Lauda,brabham-alfa_romeo,1.8277052645399476
Ensign,Patrick,Gaillard,ensign,3.186810414639859
Ferrari,Jody,Scheckter,ferrari,3.3760742401005475
Ligier,Jacky,Ickx,ligier,3.3376558711562274
Ligier,Jacques,Laffite,ligier,3.0383913794287776
Tyrrell,Geoff,Lees,tyrrell,2.2822545701473826
Williams,Alan,Jones,williams,3.4094423180865427
Fittipaldi,Emerson,Fittipaldi,fittipaldi,4.748872428346456
Shadow,Elio,de Angelis,shadow,4.545470093519443
Team Lotus,Mario,Andretti,team_lotus,2.6882789827652585
Tyrrell,Derek,Daly,tyrrell,3.2455320666658283
Williams,Alan,Jones,williams,3.4094423180865427
Wolf,Keke,Rosberg,wolf,2.7794702633580295
Arrows,Riccardo,Patrese,arrows,3.9641481683890225
Ensign,Patrick,Gaillard,ensign,3.186810414639859
Ligier,Jacques,Laffite,ligier,3.0383913794287776
Renault,Jean-Pierre,Jabouille,renault,2.1173136993022585
Shadow,Elio,de Angelis,shadow,4.545470093519443
Shadow,Jan,Lammers,shadow,4.773024438139361
Wolf,Keke,Rosberg,wolf,2.7794702633580295
Alfa Romeo,Vittorio,Brambilla,alfa,4.355799504158151
Ferrari,Jody,Scheckter,ferrari,3.3760742401005475
Merzario,Arturo,Merzario,merzario,0.8036447292004028
Ferrari,Gilles,Villeneuve,ferrari,3.597307616032918
Renault,Jean-Pierre,Jabouille,renault,2.1173136993022585
Shadow,Jan,Lammers,shadow,4.773024438139361
Ensign,Marc,Surer,ensign,4.897134374070508
Ferrari,Gilles,Villeneuve,ferrari,3.597307616032918
Ferrari,Jody,Scheckter,ferrari,3.3760742401005475
Rebaque,Hector,Rebaque,rebaque,1.8508518204498814
Tyrrell,Derek,Daly,tyrrell,3.2455320666658283
Tyrrell,Jean-Pierre,Jarier,tyrrell,3.761346445362972
Williams,Clay,Regazzoni,williams,3.470071561573355
Ensign,Lamberto,Leoni,ensign,1.1786769486397755
Hesketh,Divina,Galica,hesketh,2.899355779604154
McLaren,James,Hunt,mclaren,2.283760938659035
Team Lotus,Hector,Rebaque,team_lotus,1.9023854288135502
ATS,Jean-Pierre,Jarier,ats,3.8899081976816356
McLaren,Patrick,Tambay,mclaren,3.0020550901668996
Surtees,Rupert,Keegan,surtees,1.5357572642653274
Tyrrell,Didier,Pironi,tyrrell,3.9595682761647515
Martini,René,Arnoux,martini,4.1169794728757
Merzario,Arturo,Merzario,merzario,0.8036447292004028
Shadow,Clay,Regazzoni,shadow,3.912268624545787
Team Lotus,Hector,Rebaque,team_lotus,1.9023854288135502
Shadow,Clay,Regazzoni,shadow,3.912268624545787
Shadow,Danny,Ongais,shadow,2.5679608815268162
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Hesketh,Derek,Daly,hesketh,2.5091858784597543
McLaren,James,Hunt,mclaren,2.283760938659035
McLaren,Patrick,Tambay,mclaren,3.0020550901668996
Shadow,Hans-Joachim,Stuck,shadow,2.677510708899468
Team Lotus,Hector,Rebaque,team_lotus,1.9023854288135502
Theodore,Keke,Rosberg,theodore,3.2227134388146625
Williams,Alan,Jones,williams,3.4094423180865427
Martini,René,Arnoux,martini,4.1169794728757
Theodore,Keke,Rosberg,theodore,3.2227134388146625
Williams,Alan,Jones,williams,3.4094423180865427
ATS,Jochen,Mass,ats,4.104298110767779
Brabham,Niki,Lauda,brabham,2.2035598054500323
Renault,Jean-Pierre,Jabouille,renault,2.1173136993022585
Surtees,Rupert,Keegan,surtees,1.5357572642653274
Theodore,Keke,Rosberg,theodore,3.2227134388146625
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Arrows,Riccardo,Patrese,arrows,3.9641481683890225
Arrows,Rolf,Stommelen,arrows,5.805854628257876
Brabham,John,Watson,brabham,3.6647308554709745
McLaren,Brett,Lunger,mclaren,5.958233020496621
Merzario,Arturo,Merzario,merzario,0.8036447292004028
Renault,Jean-Pierre,Jabouille,renault,2.1173136993022585
Shadow,Hans-Joachim,Stuck,shadow,2.677510708899468
Surtees,Vittorio,Brambilla,surtees,4.457868831955194
Williams,Alan,Jones,williams,3.4094423180865427
ATS,Jochen,Mass,ats,4.104298110767779
McLaren,Bruno,Giacomelli,mclaren,4.814238766013134
Shadow,Hans-Joachim,Stuck,shadow,2.677510708899468
Surtees,Vittorio,Brambilla,surtees,4.457868831955194
Brabham,Niki,Lauda,brabham,2.2035598054500323
Ferrari,Carlos,Reutemann,ferrari,3.4239847252473097
Fittipaldi,Emerson,Fittipaldi,fittipaldi,4.748872428346456
McLaren,Brett,Lunger,mclaren,5.958233020496621
McLaren,Bruno,Giacomelli,mclaren,4.814238766013134
McLaren,James,Hunt,mclaren,2.283760938659035
McLaren,Patrick,Tambay,mclaren,3.0020550901668996
McLaren,Tony,Trimmer,mclaren,2.6664532083957053
Team Lotus,Hector,Rebaque,team_lotus,1.9023854288135502
Team Lotus,Mario,Andretti,team_lotus,2.6882789827652585
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Arrows,Rolf,Stommelen,arrows,5.805854628257876
McLaren,Brett,Lunger,mclaren,5.958233020496621
Renault,Jean-Pierre,Jabouille,renault,2.1173136993022585
Tyrrell,Didier,Pironi,tyrrell,3.9595682761647515
Wolf,Jody,Scheckter,wolf,2.8211638285681717
Arrows,Riccardo,Patrese,arrows,3.9641481683890225
Arrows,Rolf,Stommelen,arrows,5.805854628257876
Fittipaldi,Emerson,Fittipaldi,fittipaldi,4.748872428346456
Brabham,Niki,Lauda,brabham,2.2035598054500323
Ferrari,Carlos,Reutemann,ferrari,3.4239847252473097
Ligier,Jacques,Laffite,ligier,3.0383913794287776
Martini,René,Arnoux,martini,4.1169794728757
Renault,Jean-Pierre,Jabouille,renault,2.1173136993022585
Team Lotus,Hector,Rebaque,team_lotus,1.9023854288135502
Arrows,Rolf,Stommelen,arrows,5.805854628257876
McLaren,Nelson,Piquet,mclaren,2.6041207247426743
Surtees,Vittorio,Brambilla,surtees,4.457868831955194
Ensign,Brett,Lunger,ensign,5.1383408803915165
Ensign,Derek,Daly,ensign,2.7172228974575496
Martini,René,Arnoux,martini,4.1169794728757
Merzario,Arturo,Merzario,merzario,0.8036447292004028
ATS,Keke,Rosberg,ats,3.5173491138188693
Ensign,Derek,Daly,ensign,2.7172228974575496
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Brabham,John,Watson,brabham,3.6647308554709745
Ferrari,Niki,Lauda,ferrari,2.404344450902877
Fittipaldi,Emerson,Fittipaldi,fittipaldi,4.748872428346456
Fittipaldi,Ingo,Hoffmann,fittipaldi,3.790690482265749
Shadow,Tom,Pryce,shadow,3.699079319814338
Tyrrell,Ronnie,Peterson,tyrrell,3.4561745467729885
Brabham,John,Watson,brabham,3.6647308554709745
Ferrari,Carlos,Reutemann,ferrari,3.4239847252473097
Ligier,Jacques,Laffite,ligier,3.0383913794287776
March,Ian,Scheckter,march,3.4066994177934253
McLaren,James,Hunt,mclaren,2.283760938659035
Tyrrell,Ronnie,Peterson,tyrrell,3.4561745467729885
BRM,Larry,Perkins,brm,3.9002688675783608
Brabham,John,Watson,brabham,3.6647308554709745
McLaren,James,Hunt,mclaren,2.283760938659035
McLaren,Jochen,Mass,mclaren,3.778510818659405
Ferrari,Niki,Lauda,ferrari,2.404344450902877
Ligier,Jacques,Laffite,ligier,3.0383913794287776
March,Alex,Ribeiro,march,3.1899694097119164
Penske,Jean-Pierre,Jarier,penske,4.7187412796632255
Surtees,Hans,Binder,surtees,3.855119090814528
Surtees,Vittorio,Brambilla,surtees,4.457868831955194
Ferrari,Carlos,Reutemann,ferrari,3.4239847252473097
Fittipaldi,Emerson,Fittipaldi,fittipaldi,4.748872428346456
March,Arturo,Merzario,march,2.577746784643717
Shadow,Riccardo,Patrese,shadow,3.8694791379949294
Surtees,Vittorio,Brambilla,surtees,4.457868831955194
Wolf,Jody,Scheckter,wolf,2.8211638285681717
BRM,Conny,Andersson,brm,0.31224001687772096
LEC,David,Purley,lec,7.794503896250431
March,Ian,Scheckter,march,3.4066994177934253
Surtees,Larry,Perkins,surtees,5.93844114330326
Team Lotus,Gunnar,Nilsson,team_lotus,3.1790271416814626
Team Lotus,Mario,Andretti,team_lotus,2.6882789827652585
Hesketh,Hector,Rebaque,hesketh,1.62621495812022
Hesketh,Rupert,Keegan,hesketh,2.2962623279986087
March,Patrick,Nève,march,6.221237430953975
McLaren,Emilio,de Villota,mclaren,3.6414531772177545
McLaren,Jochen,Mass,mclaren,3.778510818659405
Surtees,Larry,Perkins,surtees,5.93844114330326
Team Lotus,Gunnar,Nilsson,team_lotus,3.1790271416814626
Tyrrell,Ronnie,Peterson,tyrrell,3.4561745467729885
Hesketh,Rupert,Keegan,hesketh,2.2962623279986087
LEC,David,Purley,lec,7.794503896250431
Ligier,Jacques,Laffite,ligier,3.0383913794287776
McLaren,Brett,Lunger,mclaren,5.958233020496621
McLaren,James,Hunt,mclaren,2.283760938659035
Penske,Jean-Pierre,Jarier,penske,4.7187412796632255
Surtees,Larry,Perkins,surtees,5.93844114330326
Team Lotus,Mario,Andretti,team_lotus,2.6882789827652585
Ensign,Patrick,Tambay,ensign,2.608989450254054
March,Arturo,Merzario,march,2.577746784643717
March,Patrick,Nève,march,6.221237430953975
Surtees,Tony,Trimmer,surtees,3.375984775619642
Tyrrell,Ronnie,Peterson,tyrrell,3.4561745467729885
Hesketh,Hector,Rebaque,hesketh,1.62621495812022
Penske,Jean-Pierre,Jarier,penske,4.7187412796632255
Team Lotus,Gunnar,Nilsson,team_lotus,3.1790271416814626
Tyrrell,Ronnie,Peterson,tyrrell,3.4561745467729885
Ensign,Patrick,Tambay,ensign,2.608989450254054
Ferrari,Carlos,Reutemann,ferrari,3.4239847252473097
Hesketh,Hector,Rebaque,hesketh,1.62621495812022
Hesketh,Ian,Ashley,hesketh,2.8128305299474716
March,Brian,Henton,march,2.074219555929594
March,Ian,Scheckter,march,3.4066994177934253
Penske,Jean-Pierre,Jarier,penske,4.7187412796632255
Boro,Brian,Henton,boro,1.870699283398622
Ensign,Clay,Regazzoni,ensign,3.255607506193029
Ferrari,Niki,Lauda,ferrari,2.404344450902877
March,Alex,Ribeiro,march,3.1899694097119164
March,Ian,Scheckter,march,3.4066994177934253
March,Patrick,Nève,march,6.221237430953975
McLaren,James,Hunt,mclaren,2.283760938659035
Renault,Jean-Pierre,Jabouille,renault,2.1173136993022585
Surtees,Vern,Schuppan,surtees,8.298316322111743
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Brabham,Hans-Joachim,Stuck,brabham,2.627386308231542
Ferrari,Carlos,Reutemann,ferrari,3.4239847252473097
Hesketh,Rupert,Keegan,hesketh,2.2962623279986087
Ligier,Jacques,Laffite,ligier,3.0383913794287776
March,Ian,Scheckter,march,3.4066994177934253
Surtees,Lamberto,Leoni,surtees,3.3015031653113383
Team Lotus,Gunnar,Nilsson,team_lotus,3.1790271416814626
Tyrrell,Ronnie,Peterson,tyrrell,3.4561745467729885
Brabham,John,Watson,brabham,3.6647308554709745
Fittipaldi,Emerson,Fittipaldi,fittipaldi,4.748872428346456
Hesketh,Rupert,Keegan,hesketh,2.2962623279986087
Ligier,Jacques,Laffite,ligier,3.0383913794287776
Shadow,Alan,Jones,shadow,4.25063575385275
Surtees,Vittorio,Brambilla,surtees,4.457868831955194
Wolf,Jody,Scheckter,wolf,2.8211638285681717
McLaren,Jochen,Mass,mclaren,3.778510818659405
Shadow,Riccardo,Patrese,shadow,3.8694791379949294
Team Lotus,Gunnar,Nilsson,team_lotus,3.1790271416814626
Tyrrell,Ronnie,Peterson,tyrrell,3.4561745467729885
Kojima,Kazuyoshi,Hoshino,kojima,21.02172654010815
March,Alex,Ribeiro,march,3.1899694097119164
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Ferrari,Niki,Lauda,ferrari,2.404344450902877
Fittipaldi,Emerson,Fittipaldi,fittipaldi,4.748872428346456
March,Lella,Lombardi,march,6.805250197105437
McLaren,James,Hunt,mclaren,2.283760938659035
McLaren,Jochen,Mass,mclaren,3.778510818659405
Shadow,Jean-Pierre,Jarier,shadow,4.6089567668542255
Wolf,Jacky,Ickx,wolf,4.243850081357494
Ensign,Chris,Amon,ensign,2.703823400387648
March,Vittorio,Brambilla,march,3.839674183818135
Shadow,Tom,Pryce,shadow,3.699079319814338
Brabham-Alfa Romeo,Carlos,Pace,brabham-alfa_romeo,3.332952643184702
Ligier,Jacques,Laffite,ligier,3.0383913794287776
March,Arturo,Merzario,march,2.577746784643717
March,Ronnie,Peterson,march,3.731056161882642
McLaren,Jochen,Mass,mclaren,3.778510818659405
Shadow,Jean-Pierre,Jarier,shadow,4.6089567668542255
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Wolf,Jacky,Ickx,wolf,4.243850081357494
Wolf,Michel,Leclère,wolf,9.519355473194883
Fittipaldi,Emerson,Fittipaldi,fittipaldi,4.748872428346456
Hesketh,Harald,Ertl,hesketh,3.4815122279663866
Ligier,Jacques,Laffite,ligier,3.0383913794287776
March,Hans-Joachim,Stuck,march,2.8491379387894566
March,Ronnie,Peterson,march,3.731056161882642
March,Vittorio,Brambilla,march,3.839674183818135
Penske,John,Watson,penske,4.507752941268569
Shadow,Tom,Pryce,shadow,3.699079319814338
Surtees,Alan,Jones,surtees,4.4350665325229865
Wolf,Michel,Leclère,wolf,9.519355473194883
Brabham-Alfa Romeo,Carlos,Pace,brabham-alfa_romeo,3.332952643184702
March,Ronnie,Peterson,march,3.731056161882642
Wolf,Jacky,Ickx,wolf,4.243850081357494
Ensign,Chris,Amon,ensign,2.703823400387648
McLaren,Jochen,Mass,mclaren,3.778510818659405
Shadow,Jean-Pierre,Jarier,shadow,4.6089567668542255
Surtees,Henri,Pescarolo,surtees,6.309799956879756
Ensign,Chris,Amon,ensign,2.703823400387648
Shadow,Tom,Pryce,shadow,3.699079319814338
Tyrrell,Jody,Scheckter,tyrrell,3.5770007778146087
Brabham-Ford,Loris,Kessel,brabham-ford,3.5243009974731763
Hesketh,Guy,Edwards,hesketh,5.627625932135886
Shadow,Tom,Pryce,shadow,3.699079319814338
Team Lotus,Gunnar,Nilsson,team_lotus,3.1790271416814626
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Brabham-Ford,Lella,Lombardi,brabham-ford,6.218526797757663
Hesketh,Guy,Edwards,hesketh,5.627625932135886
Shadow,Jean-Pierre,Jarier,shadow,4.6089567668542255
Tyrrell,Jody,Scheckter,tyrrell,3.5770007778146087
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Wolf,Jacky,Ickx,wolf,4.243850081357494
Hesketh,Guy,Edwards,hesketh,5.627625932135886
Ligier,Jacques,Laffite,ligier,3.0383913794287776
March,Vittorio,Brambilla,march,3.839674183818135
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Brabham-Alfa Romeo,Carlos,Reutemann,brabham-alfa_romeo,3.284076890048315
Fittipaldi,Emerson,Fittipaldi,fittipaldi,4.748872428346456
Surtees,Henri,Pescarolo,surtees,6.309799956879756
Shadow,Jean-Pierre,Jarier,shadow,4.6089567668542255
Hesketh,Harald,Ertl,hesketh,3.4815122279663866
Shadow,Jean-Pierre,Jarier,shadow,4.6089567668542255
Shadow,Tom,Pryce,shadow,3.699079319814338
Surtees,Alan,Jones,surtees,4.4350665325229865
Hesketh,Harald,Ertl,hesketh,3.4815122279663866
Brabham-Alfa Romeo,Larry,Perkins,brabham-alfa_romeo,5.830061170117638
Hesketh,Harald,Ertl,hesketh,3.4815122279663866
Penske,John,Watson,penske,4.507752941268569
Tyrrell,Kazuyoshi,Hoshino,tyrrell,16.03494924653002
Brabham,Carlos,Pace,brabham,3.2902448504363364
Shadow-Ford,Jean-Pierre,Jarier,shadow-ford,3.1589982150684603
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Team Lotus,Jacky,Ickx,team_lotus,3.715757933819662
Team Lotus,Ronnie,Peterson,team_lotus,3.0426897553390018
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
Williams,Arturo,Merzario,williams,2.4852695794873156
BRM,Bob,Evans,brm,5.188014308381039
Lola,Graham,Hill,lola,3.7408164620707582
McLaren,Dave,Charlton,mclaren,2.019036128312061
Tyrrell,Patrick,Depailler,tyrrell,3.734374287657181
BRM,Bob,Evans,brm,5.188014308381039
