name,forename,surname,constructorRef,prediction
Tyrrell,Jody,Scheckter,tyrrell,3.6005911926194445
Ferrari,Niki,Lauda,ferrari,2.374921298052561
March,Vittorio,Brambilla,march,4.252718436536524
Surtees,John,Watson,surtees,4.5957186106746075
Team Lotus,Eddie,Keizan,team_lotus,3.7712257720268108
Team Lotus,Guy,Tunmer,team_lotus,12.064683610789547
Ferrari,Clay,Regazzoni,ferrari,3.4074705288214
Ferrari,Niki,Lauda,ferrari,2.374921298052561
Hesketh,Alan,Jones,hesketh,3.7015808851750442
Lola,Rolf,Stommelen,lola,7.06759320373489
March,Lella,Lombardi,march,6.6393932597603165
Shadow-Ford,Tom,Pryce,shadow-ford,3.768745400065921
Surtees,John,Watson,surtees,4.5957186106746075
Team Lotus,Jacky,Ickx,team_lotus,3.1162560978534564
Williams,Tony,Brise,williams,3.4484807157275696
BRM,Bob,Evans,brm,6.663351809120667
Ensign,Roelof,Wunderink,ensign,0.36423753101468453
Ferrari,Clay,Regazzoni,ferrari,3.4074705288214
Ferrari,Niki,Lauda,ferrari,2.374921298052561
Fittipaldi,Wilson,Fittipaldi,fittipaldi,5.17855799651146
March,Lella,Lombardi,march,6.6393932597603165
Penske,Mark,Donohue,penske,4.740061239128073
Brabham,Carlos,Pace,brabham,3.6477112321223073
Brabham,Carlos,Reutemann,brabham,3.4853458672199444
Embassy Hill,François,Migault,hill,10.84771495272818
McLaren,Emerson,Fittipaldi,mclaren,3.7033569625654734
Penske,Mark,Donohue,penske,4.740061239128073
Team Lotus,Ronnie,Peterson,team_lotus,3.121786942348938
Tyrrell,Jody,Scheckter,tyrrell,3.6005911926194445
Embassy Hill,Tony,Brise,hill,2.3711412220202837
Penske,Mark,Donohue,penske,4.740061239128073
Shadow-Ford,Jean-Pierre,Jarier,shadow-ford,3.5542597177926205
Shadow-Ford,Tom,Pryce,shadow-ford,3.768745400065921
Surtees,John,Watson,surtees,4.5957186106746075
Team Lotus,Jacky,Ickx,team_lotus,3.1162560978534564
Tyrrell,Jody,Scheckter,tyrrell,3.6005911926194445
Williams,Damien,Magee,williams,15.748972475576057
Brabham,Carlos,Pace,brabham,3.6477112321223073
Ensign,Gijs,van Lennep,ensign,8.54897894256979
March,Vittorio,Brambilla,march,4.252718436536524
McLaren,Emerson,Fittipaldi,mclaren,3.7033569625654734
McLaren,Jochen,Mass,mclaren,4.155243260704543
Tyrrell,Jody,Scheckter,tyrrell,3.6005911926194445
Embassy Hill,Tony,Brise,hill,2.3711412220202837
Williams,François,Migault,williams,7.335014479096577
Embassy Hill,Alan,Jones,hill,5.806278360126117
Embassy Hill,Tony,Brise,hill,2.3711412220202837
Ensign,Roelof,Wunderink,ensign,0.36423753101468453
McLaren,Jochen,Mass,mclaren,4.155243260704543
Surtees,Dave,Morgan,surtees,9.23829888023486
Tyrrell,Patrick,Depailler,tyrrell,3.3465210747479146
Ferrari,Clay,Regazzoni,ferrari,3.4074705288214
Ferrari,Niki,Lauda,ferrari,2.374921298052561
March,Hans-Joachim,Stuck,march,2.9668299871369017
McLaren,Jochen,Mass,mclaren,4.155243260704543
Team Lotus,John,Watson,team_lotus,3.790918455620498
Williams,Ian,Ashley,williams,4.507007583154717
Embassy Hill,Tony,Brise,hill,2.3711412220202837
Fittipaldi,Wilson,Fittipaldi,fittipaldi,5.17855799651146
Team Lotus,Ronnie,Peterson,team_lotus,3.121786942348938
Williams,Jacques,Laffite,williams,3.079806100093314
Brabham,Carlos,Reutemann,brabham,3.4853458672199444
Embassy Hill,Tony,Brise,hill,2.3711412220202837
March,Lella,Lombardi,march,6.6393932597603165
McLaren,Emerson,Fittipaldi,mclaren,3.7033569625654734
Tyrrell,Jody,Scheckter,tyrrell,3.6005911926194445
Brabham,Carlos,Reutemann,brabham,3.4853458672199444
Ferrari,Niki,Lauda,ferrari,2.374921298052561
March,Vittorio,Brambilla,march,4.252718436536524
McLaren,Emerson,Fittipaldi,mclaren,3.7033569625654734
Parnelli,Mario,Andretti,parnelli,3.8309172801498668
Shadow-Ford,Jean-Pierre,Jarier,shadow-ford,3.5542597177926205
Shadow-Ford,Tom,Pryce,shadow-ford,3.768745400065921
Williams,Lella,Lombardi,williams,7.745323963815819
BRM,François,Migault,brm,6.0182160822867585
BRM,Henri,Pescarolo,brm,4.555602747016286
Brabham,Carlos,Reutemann,brabham,3.4853458672199444
Iso Marlboro,Arturo,Merzario,iso_marlboro,1.0855759075184888
March,James,Hunt,march,2.2609502171132676
McLaren,Mike,Hailwood,mclaren,3.6510290585195646
Team Lotus,Jacky,Ickx,team_lotus,3.1162560978534564
Team Lotus,Ronnie,Peterson,team_lotus,3.121786942348938
Tyrrell,Patrick,Depailler,tyrrell,3.3465210747479146
Iso Marlboro,Arturo,Merzario,iso_marlboro,1.0855759075184888
Lola,Graham,Hill,lola,3.5729848784405513
Lola,Guy,Edwards,lola,4.849727169924466
McLaren,Denny,Hulme,mclaren,3.2722127424585055
BRM,Henri,Pescarolo,brm,4.555602747016286
Brabham,Carlos,Reutemann,brabham,3.4853458672199444
Brabham,John,Watson,brabham,3.6246513454242213
Iso Marlboro,Arturo,Merzario,iso_marlboro,1.0855759075184888
March,Vittorio,Brambilla,march,4.252718436536524
McLaren,Mike,Hailwood,mclaren,3.6510290585195646
Team Lotus,Ronnie,Peterson,team_lotus,3.121786942348938
Tyrrell,Eddie,Keizan,tyrrell,4.421562488275508
Tyrrell,Patrick,Depailler,tyrrell,3.3465210747479146
Brabham,Rikky,von Opel,brabham,3.806022609300949
Ferrari,Clay,Regazzoni,ferrari,3.4074705288214
March,Hans-Joachim,Stuck,march,2.9668299871369017
Hesketh,James,Hunt,hesketh,2.0054596758890884
Shadow,Brian,Redman,shadow,5.371660725537923
Surtees,Jochen,Mass,surtees,4.837229125940298
Ensign,Vern,Schuppan,ensign,3.266332730847003
Ferrari,Clay,Regazzoni,ferrari,3.4074705288214
Ferrari,Niki,Lauda,ferrari,2.374921298052561
Lola,Guy,Edwards,lola,4.849727169924466
Brabham,John,Watson,brabham,3.6246513454242213
Brabham,Gérard,Larrousse,brabham,7.5074761268184815
Brabham,John,Watson,brabham,3.6246513454242213
Lola,Graham,Hill,lola,3.5729848784405513
Lola,Guy,Edwards,lola,4.849727169924466
Surtees,Jochen,Mass,surtees,4.837229125940298
Team Lotus,Jacky,Ickx,team_lotus,3.1162560978534564
BRM,Henri,Pescarolo,brm,4.555602747016286
BRM,Jean-Pierre,Beltoise,brm,3.543459776052025
Hesketh,James,Hunt,hesketh,2.0054596758890884
Lola,Peter,Gethin,lola,3.1097961554677456
Lyncar,John,Nicholson,lyncar,19.373379242027887
Maki,Howden,Ganley,maki,5.495402347438871
McLaren,Mike,Hailwood,mclaren,3.6510290585195646
Surtees,Leo,Kinnunen,surtees,0.8947966759254955
Token,David,Purley,token,8.100890838331251
Tyrrell,Patrick,Depailler,tyrrell,3.3465210747479146
Amon,Larry,Perkins,amon,10.472479546843276
BRM,François,Migault,brm,6.0182160822867585
Brabham,Carlos,Pace,brabham,3.6477112321223073
Brabham,John,Watson,brabham,3.6246513454242213
Ferrari,Niki,Lauda,ferrari,2.374921298052561
March,Vittorio,Brambilla,march,4.252718436536524
McLaren,Emerson,Fittipaldi,mclaren,3.7033569625654734
Surtees,Jochen,Mass,surtees,4.837229125940298
BRM,Jean-Pierre,Beltoise,brm,3.543459776052025
Ferrari,Niki,Lauda,ferrari,2.374921298052561
Iso Marlboro,Jacques,Laffite,iso_marlboro,3.2455377082286128
McLaren,David,Hobbs,mclaren,6.292765031021714
Surtees,Derek,Bell,surtees,2.5366965377185395
Surtees,Dieter,Quester,surtees,13.466359713090686
Surtees,Leo,Kinnunen,surtees,0.8947966759254955
Brabham,Carlo,Facetti,brabham,9.259252834956543
Brabham,Carlos,Reutemann,brabham,3.4853458672199444
Ensign,Mike,Wilds,ensign,1.0180323263292688
Ferrari,Niki,Lauda,ferrari,2.374921298052561
Iso Marlboro,Arturo,Merzario,iso_marlboro,1.0855759075184888
March,Vittorio,Brambilla,march,4.252718436536524
McLaren,Emerson,Fittipaldi,mclaren,3.7033569625654734
Shadow,Jean-Pierre,Jarier,shadow,4.4965944449900235
Tyrrell,Jody,Scheckter,tyrrell,3.6005911926194445
Ensign,Mike,Wilds,ensign,1.0180323263292688
March,Vittorio,Brambilla,march,4.252718436536524
Shadow,Jean-Pierre,Jarier,shadow,4.4965944449900235
Team Lotus,Ronnie,Peterson,team_lotus,3.121786942348938
Brabham,Carlos,Reutemann,brabham,3.4853458672199444
Ferrari,Clay,Regazzoni,ferrari,3.4074705288214
March,Vittorio,Brambilla,march,4.252718436536524
Shadow,Tom,Pryce,shadow,4.327069495696986
Surtees,Helmuth,Koinigg,surtees,6.490918604139426
Team Lotus,Tim,Schenken,team_lotus,4.154006443679075
Ferrari,Arturo,Merzario,ferrari,1.7535643778127696
March,Mike,Beuttler,march,5.299898638947093
McLaren,Denny,Hulme,mclaren,3.2722127424585055
Brabham,Wilson,Fittipaldi,brabham,3.9933592343120283
Ferrari,Arturo,Merzario,ferrari,1.7535643778127696
March,Mike,Beuttler,march,5.299898638947093
McLaren,Jody,Scheckter,mclaren,3.127610330275631
Tyrrell,Jackie,Stewart,tyrrell,2.3673912305580282
BRM,Clay,Regazzoni,brm,3.5952860593853737
Iso Marlboro,Howden,Ganley,iso_marlboro,5.121603398862676
March,Mike,Beuttler,march,5.299898638947093
McLaren,Peter,Revson,mclaren,3.3800285279976756
Shadow,Graham,Hill,shadow,4.300045113172278
Surtees,Carlos,Pace,surtees,4.128865120239152
Team Lotus,Emerson,Fittipaldi,team_lotus,3.68297189620269
Tyrrell,Jackie,Stewart,tyrrell,2.3673912305580282
Shadow,George,Follmer,shadow,8.092077524414703
Surtees,Carlos,Pace,surtees,4.128865120239152
Tecno,Chris,Amon,tecno,2.374154791596129
Brabham,Andrea,de Adamich,brabham,2.8051439625506633
Iso Marlboro,Howden,Ganley,iso_marlboro,5.121603398862676
Surtees,Carlos,Pace,surtees,4.128865120239152
BRM,Jean-Pierre,Beltoise,brm,3.543459776052025
BRM,Niki,Lauda,brm,2.1656379514271675
March,Reine,Wisell,march,2.0069091098774017
Tyrrell,François,Cevert,tyrrell,3.5716448563051353
Iso Marlboro,Henri,Pescarolo,iso_marlboro,5.785469721177007
March,James,Hunt,march,2.2609502171132676
Shadow,George,Follmer,shadow,8.092077524414703
Shadow,Graham,Hill,shadow,4.300045113172278
BRM,Clay,Regazzoni,brm,3.5952860593853737
Brabham,Carlos,Reutemann,brabham,3.4853458672199444
Ferrari,Jacky,Ickx,ferrari,2.986390237049303
Iso Marlboro,Graham,McRae,iso_marlboro,9.44823070199045
Iso Marlboro,Howden,Ganley,iso_marlboro,5.121603398862676
Tecno,Chris,Amon,tecno,2.374154791596129
Tyrrell,Jackie,Stewart,tyrrell,2.3673912305580282
BRM,Jean-Pierre,Beltoise,brm,3.543459776052025
Iso Marlboro,Howden,Ganley,iso_marlboro,5.121603398862676
McLaren,Peter,Revson,mclaren,3.3800285279976756
Shadow,Graham,Hill,shadow,4.300045113172278
BRM,Niki,Lauda,brm,2.1656379514271675
Iso Marlboro,Henri,Pescarolo,iso_marlboro,5.785469721177007
Surtees,Jochen,Mass,surtees,4.837229125940298
Tyrrell,François,Cevert,tyrrell,3.5716448563051353
Tyrrell,Jackie,Stewart,tyrrell,2.3673912305580282
Brabham,Rolf,Stommelen,brabham,5.713434635132088
Iso Marlboro,Howden,Ganley,iso_marlboro,5.121603398862676
March,Mike,Beuttler,march,5.299898638947093
Shadow,Jackie,Oliver,shadow,3.666396829767425
Brabham,Carlos,Reutemann,brabham,3.4853458672199444
Ferrari,Arturo,Merzario,ferrari,1.7535643778127696
Shadow,Graham,Hill,shadow,4.300045113172278
Team Lotus,Emerson,Fittipaldi,team_lotus,3.68297189620269
March,Jean-Pierre,Jarier,march,4.006106650920991
March,Mike,Beuttler,march,5.299898638947093
Tyrrell,Chris,Amon,tyrrell,4.15763215383163
Tyrrell,Jackie,Stewart,tyrrell,2.3673912305580282
Ferrari,Arturo,Merzario,ferrari,1.7535643778127696
March,James,Hunt,march,2.2609502171132676
Surtees,Jochen,Mass,surtees,4.837229125940298
Tyrrell,Chris,Amon,tyrrell,4.15763215383163
Tyrrell,François,Cevert,tyrrell,3.5716448563051353
BRM,Howden,Ganley,brm,4.037734561058897
March,Henri,Pescarolo,march,5.04638635179332
March,Ronnie,Peterson,march,3.4632449374555234
BRM,Howden,Ganley,brm,4.037734561058897
Brabham,Graham,Hill,brabham,3.2460826259046334
Ferrari,Clay,Regazzoni,ferrari,3.4074705288214
BRM,Jean-Pierre,Beltoise,brm,3.543459776052025
March,Carlos,Pace,march,3.9695414262873365
BRM,Reine,Wisell,brm,1.4163701345356765
Brabham,Graham,Hill,brabham,3.2460826259046334
Brabham,Wilson,Fittipaldi,brabham,3.9933592343120283
Ferrari,Clay,Regazzoni,ferrari,3.4074705288214
Ferrari,Jacky,Ickx,ferrari,2.986390237049303
March,Niki,Lauda,march,2.5457662669773957
March,Ronnie,Peterson,march,3.4632449374555234
McLaren,Peter,Revson,mclaren,3.3800285279976756
Team Lotus,Emerson,Fittipaldi,team_lotus,3.68297189620269
Tecno,Nanni,Galli,tecno,3.855034354443376
BRM,Reine,Wisell,brm,1.4163701345356765
Brabham,Graham,Hill,brabham,3.2460826259046334
March,Carlos,Pace,march,3.9695414262873365
March,Niki,Lauda,march,2.5457662669773957
March,Rolf,Stommelen,march,5.752110432627877
Surtees,Andrea,de Adamich,surtees,3.7529464283098157
Surtees,Mike,Hailwood,surtees,4.034847846560994
Tyrrell,François,Cevert,tyrrell,3.5716448563051353
Tyrrell,Jackie,Stewart,tyrrell,2.3673912305580282
Ferrari,Arturo,Merzario,ferrari,1.7535643778127696
Tyrrell,Jackie,Stewart,tyrrell,2.3673912305580282
BRM,Howden,Ganley,brm,4.037734561058897
Brabham,Wilson,Fittipaldi,brabham,3.9933592343120283
Ferrari,Jacky,Ickx,ferrari,2.986390237049303
March,Carlos,Pace,march,3.9695414262873365
March,Ronnie,Peterson,march,3.4632449374555234
Matra,Chris,Amon,matra,3.8964167387177873
Surtees,Tim,Schenken,surtees,4.585590770279563
BRM,Howden,Ganley,brm,4.037734561058897
BRM,Peter,Gethin,brm,3.2471436110341836
BRM,Reine,Wisell,brm,1.4163701345356765
Ferrari,Clay,Regazzoni,ferrari,3.4074705288214
McLaren,Denny,Hulme,mclaren,3.2722127424585055
Surtees,Andrea,de Adamich,surtees,3.7529464283098157
Surtees,John,Surtees,surtees,3.8943382444910837
Surtees,Mike,Hailwood,surtees,4.034847846560994
Tyrrell,Jackie,Stewart,tyrrell,2.3673912305580282
BRM,Bill,Brack,brm,1.9657342061433525
Matra,Chris,Amon,matra,3.8964167387177873
Surtees,Andrea,de Adamich,surtees,3.7529464283098157
Team Lotus,Reine,Wisell,team_lotus,1.8683342718963243
Brabham,Carlos,Reutemann,brabham,3.4853458672199444
Brabham,Graham,Hill,brabham,3.2460826259046334
March,Niki,Lauda,march,2.5457662669773957
Surtees,Andrea,de Adamich,surtees,3.7529464283098157
Surtees,Sam,Posey,surtees,3.167437841570798
Team Lotus,Reine,Wisell,team_lotus,1.8683342718963243
Tyrrell,Jackie,Stewart,tyrrell,2.3673912305580282
Brabham,Jackie,Pretorius,brabham,2.855043130788198
Ferrari,Clay,Regazzoni,ferrari,3.4074705288214
Lotus-Ford,Emerson,Fittipaldi,lotus-ford,3.4300395047607757
March-Ford,Alex,Soler-Roig,march-ford,1.6652690030687254
McLaren,Jo,Bonnier,mclaren,3.4740390646759933
Surtees,Rolf,Stommelen,surtees,5.586126714171059
Tyrrell,Jackie,Stewart,tyrrell,2.3673912305580282
BRM,Jo,Siffert,brm,3.2346319291035703
Brabham,Tim,Schenken,brabham,4.143846873325473
Ferrari,Jacky,Ickx,ferrari,2.986390237049303
Lotus-Ford,Emerson,Fittipaldi,lotus-ford,3.4300395047607757
March-Ford,Henri,Pescarolo,march-ford,5.172445608227015
March-Ford,Ronnie,Peterson,march-ford,3.257071937788487
Matra,Chris,Amon,matra,3.8964167387177873
Surtees,John,Surtees,surtees,3.8943382444910837
Brabham,Tim,Schenken,brabham,4.143846873325473
March-Ford,Henri,Pescarolo,march-ford,5.172445608227015
McLaren,Peter,Gethin,mclaren,3.1925002329274315
BRM,Jo,Siffert,brm,3.2346319291035703
Ferrari,Jacky,Ickx,ferrari,2.986390237049303
Lotus-Pratt &amp; Whitney,David,Walker,lotus-pw,11.422842265085277
March-Ford,Alex,Soler-Roig,march-ford,1.6652690030687254
March-Ford,Henri,Pescarolo,march-ford,5.172445608227015
McLaren,Denny,Hulme,mclaren,3.2722127424585055
BRM,Howden,Ganley,brm,4.037734561058897
BRM,Jo,Siffert,brm,3.2346319291035703
Lotus-Ford,Emerson,Fittipaldi,lotus-ford,3.4300395047607757
March-Ford,Alex,Soler-Roig,march-ford,1.6652690030687254
March-Ford,François,Mazet,march-ford,8.121886259760114
March-Ford,Henri,Pescarolo,march-ford,5.172445608227015
March-Ford,Max,Jean,march-ford,7.944380220891948
Matra,Chris,Amon,matra,3.8964167387177873
BRM,Jo,Siffert,brm,3.2346319291035703
March-Ford,Henri,Pescarolo,march-ford,5.172445608227015
March-Ford,Nanni,Galli,march-ford,6.06001450744183
Ferrari,Jacky,Ickx,ferrari,2.986390237049303
Ferrari,Mario,Andretti,ferrari,2.5816566093462003
Lotus-Ford,Emerson,Fittipaldi,lotus-ford,3.4300395047607757
March-Ford,Henri,Pescarolo,march-ford,5.172445608227015
McLaren,Jo,Bonnier,mclaren,3.4740390646759933
Surtees,John,Surtees,surtees,3.8943382444910837
Tyrrell,François,Cevert,tyrrell,3.5716448563051353
BRM,Howden,Ganley,brm,4.037734561058897
Brabham,Tim,Schenken,brabham,4.143846873325473
Ferrari,Clay,Regazzoni,ferrari,3.4074705288214
Lotus-Ford,Reine,Wisell,lotus-ford,1.9472766667616288
March-Alfa Romeo,Nanni,Galli,march-alfa_romeo,8.850267062016968
Surtees,John,Surtees,surtees,3.8943382444910837
Bellasi,Silvio,Moser,bellasi,1.8164399173204764
Lotus-Pratt &amp; Whitney,Emerson,Fittipaldi,lotus-pw,13.351461948953537
March-Ford,Jean-Pierre,Jarier,march-ford,3.6376404485372853
McLaren,Jo,Bonnier,mclaren,3.4740390646759933
Surtees,John,Surtees,surtees,3.8943382444910837
Tyrrell,Jackie,Stewart,tyrrell,2.3673912305580282
Brabham,Tim,Schenken,brabham,4.143846873325473
Ferrari,Jacky,Ickx,ferrari,2.986390237049303
McLaren,Denny,Hulme,mclaren,3.2722127424585055
BRM,Howden,Ganley,brm,4.037734561058897
Lotus-Ford,Pete,Lovely,lotus-ford,2.3732026147236085
March-Ford,Henri,Pescarolo,march-ford,5.172445608227015
March-Ford,Ronnie,Peterson,march-ford,3.257071937788487
Brabham,Peter,de Klerk,brabham,3.076423561927556
De Tomaso,Piers,Courage,tomaso,1.2722256577132116
March,Johnny,Servoz-Gavin,march,3.403309023777777
Team Lotus,Dave,Charlton,team_lotus,2.6292199915029486
BRM,Jackie,Oliver,brm,2.612315833826546
BRM,Pedro,Rodríguez,brm,2.787067025635632
Matra,Henri,Pescarolo,matra,4.772842142063522
Team Lotus,Alex,Soler-Roig,team_lotus,2.196356616263086
Team Lotus,Jochen,Rindt,team_lotus,2.6719719941466757
De Tomaso,Piers,Courage,tomaso,1.2722256577132116
McLaren-Ford,Bruce,McLaren,mclaren-ford,2.6023911645508564
Team Lotus,Jochen,Rindt,team_lotus,2.6719719941466757
Brabham,Derek,Bell,brabham,2.271154932657681
Brabham,Jack,Brabham,brabham,2.36531077758585
March,Chris,Amon,march,3.6255442178342925
Bellasi,Silvio,Moser,bellasi,1.8164399173204764
Ferrari,Jacky,Ickx,ferrari,2.986390237049303
March,Chris,Amon,march,3.6255442178342925
March,Jackie,Stewart,march,2.0697977827675325
McLaren-Ford,Dan,Gurney,mclaren-ford,2.3531934091597035
McLaren-Ford,John,Surtees,mclaren-ford,2.5993766852714613
March,Ronnie,Peterson,march,3.4632449374555234
Matra,Henri,Pescarolo,matra,4.772842142063522
Matra,Jean-Pierre,Beltoise,matra,3.922932211956293
Team Lotus,Alex,Soler-Roig,team_lotus,2.196356616263086
Team Lotus,Pete,Lovely,team_lotus,2.411549628753492
BRM,Pedro,Rodríguez,brm,2.787067025635632
Ferrari,Clay,Regazzoni,ferrari,3.4074705288214
Ferrari,Jacky,Ickx,ferrari,2.986390237049303
March,François,Cevert,march,3.2333516282517025
March,Jo,Siffert,march,3.773508565438752
McLaren-Alfa Romeo,Andrea,de Adamich,mclaren-alfa_romeo,2.694987620290464
McLaren-Ford,Denny,Hulme,mclaren-ford,3.0967411010021944
Team Lotus,John,Miles,team_lotus,2.0515131919040903
Team Lotus,Pete,Lovely,team_lotus,2.411549628753492
BRM,Jackie,Oliver,brm,2.612315833826546
De Tomaso,Brian,Redman,tomaso,4.862594437380805
March,Chris,Amon,march,3.6255442178342925
March,Hubert,Hahne,march,14.047198160586646
March,Jo,Siffert,march,3.773508565438752
Team Lotus,Graham,Hill,team_lotus,3.319561140140744
Team Lotus,Jochen,Rindt,team_lotus,2.6719719941466757
BRM,George,Eaton,brm,3.5087296873932674
Brabham,Jack,Brabham,brabham,2.36531077758585
Team Lotus,Emerson,Fittipaldi,team_lotus,3.68297189620269
Team Lotus,John,Miles,team_lotus,2.0515131919040903
BRM,George,Eaton,brm,3.5087296873932674
BRM,Pedro,Rodríguez,brm,2.787067025635632
De Tomaso,Tim,Schenken,tomaso,2.497789081448947
Surtees,John,Surtees,surtees,3.8943382444910837
Team Lotus,Graham,Hill,team_lotus,3.319561140140744
Matra,Jean-Pierre,Beltoise,matra,3.922932211956293
McLaren-Alfa Romeo,Andrea,de Adamich,mclaren-alfa_romeo,2.694987620290464
McLaren-Ford,Peter,Gethin,mclaren-ford,3.6256725154148115
Surtees,John,Surtees,surtees,3.8943382444910837
Brabham,Gus,Hutchison,brabham,14.390025977455318
McLaren-Ford,Denny,Hulme,mclaren-ford,3.0967411010021944
McLaren-Ford,Jo,Bonnier,mclaren-ford,3.873903879769336
Team Lotus,Emerson,Fittipaldi,team_lotus,3.68297189620269
BRM,Pedro,Rodríguez,brm,2.787067025635632
Brabham,Rolf,Stommelen,brabham,5.713434635132088
Ferrari,Clay,Regazzoni,ferrari,3.4074705288214
Matra,Jean-Pierre,Beltoise,matra,3.922932211956293
Lotus-Ford,Jo,Siffert,lotus-ford,2.872652166580603
Matra-Ford,Jean-Pierre,Beltoise,matra-ford,3.7620864825512847
McLaren-Ford,Bruce,McLaren,mclaren-ford,2.6023911645508564
BRM,John,Surtees,brm,2.30596651522753
Brabham-Ford,Jacky,Ickx,brabham-ford,2.9733073310535083
Brabham-Ford,Jack,Brabham,brabham-ford,2.629587452900988
Ferrari,Chris,Amon,ferrari,3.1179777405516043
Matra-Ford,Jean-Pierre,Beltoise,matra-ford,3.7620864825512847
BRM,Jackie,Oliver,brm,2.612315833826546
Brabham-Ford,Piers,Courage,brabham-ford,2.4288187507532624
Brabham-Ford,Silvio,Moser,brabham-ford,1.6396370790355366
Lotus-Ford,Jo,Siffert,lotus-ford,2.872652166580603
Lotus-Ford,Jochen,Rindt,lotus-ford,1.7012439824006935
Matra-Ford,Jackie,Stewart,matra-ford,2.0199898992793157
BRM,Jackie,Oliver,brm,2.612315833826546
Lotus-Ford,Graham,Hill,lotus-ford,2.4335798813254224
Matra-Ford,Jackie,Stewart,matra-ford,2.0199898992793157
Matra-Ford,Jean-Pierre,Beltoise,matra-ford,3.7620864825512847
BRM,Jackie,Oliver,brm,2.612315833826546
Brabham-Ford,Silvio,Moser,brabham-ford,1.6396370790355366
Ferrari,Pedro,Rodríguez,ferrari,2.978127710913498
Lotus-Ford,Graham,Hill,lotus-ford,2.4335798813254224
Matra-Ford,Jackie,Stewart,matra-ford,2.0199898992793157
McLaren-Ford,Bruce,McLaren,mclaren-ford,2.6023911645508564
Brabham-Climax,John,Cordts,brabham-climax,11.183871627981592
Lotus-Ford,Jo,Siffert,lotus-ford,2.872652166580603
Matra-Ford,Jean-Pierre,Beltoise,matra-ford,3.7620864825512847
BRM,Jackie,Oliver,brm,2.612315833826546
Brabham-Ford,Silvio,Moser,brabham-ford,1.6396370790355366
Lotus-Ford,Graham,Hill,lotus-ford,2.4335798813254224
Lotus-Ford,Mario,Andretti,lotus-ford,1.8366421361337797
Matra-Ford,Jackie,Stewart,matra-ford,2.0199898992793157
Matra-Ford,Johnny,Servoz-Gavin,matra-ford,2.9416055034192805
McLaren-Ford,Denny,Hulme,mclaren-ford,3.0967411010021944
Brabham-Ford,Jacky,Ickx,brabham-ford,2.9733073310535083
Brabham-Ford,Silvio,Moser,brabham-ford,1.6396370790355366
Lotus-Ford,Jochen,Rindt,lotus-ford,1.7012439824006935
Lotus-Ford,Pete,Lovely,lotus-ford,2.3732026147236085
Matra-Ford,Jackie,Stewart,matra-ford,2.0199898992793157
McLaren-Ford,Bruce,McLaren,mclaren-ford,2.6023911645508564
BRM,Pedro,Rodríguez,brm,2.787067025635632
Brabham-Repco,Jack,Brabham,brabham-repco,1.7580783518966865
Cooper-BRM,Ludovico,Scarfiotti,cooper-brm,2.395267056277357
Ferrari,Chris,Amon,ferrari,3.1179777405516043
Matra-Ford,Jackie,Stewart,matra-ford,2.0199898992793157
Honda,John,Surtees,honda,2.3957818124369625
Matra-Ford,Jean-Pierre,Beltoise,matra-ford,3.7620864825512847
Honda,John,Surtees,honda,2.3957818124369625
Ferrari,Chris,Amon,ferrari,3.1179777405516043
Lotus-Ford,Jackie,Oliver,lotus-ford,2.6758048258796143
McLaren-Ford,Bruce,McLaren,mclaren-ford,2.6023911645508564
McLaren-Ford,Denny,Hulme,mclaren-ford,3.0967411010021944
BRM,Richard,Attwood,brm,5.197414161546439
Brabham-Repco,Dan,Gurney,brabham-repco,2.070522808562445
Brabham-Repco,Jochen,Rindt,brabham-repco,1.475530110485307
Honda,John,Surtees,honda,2.3957818124369625
BRM,Piers,Courage,brm,1.4316428398789358
Cooper-BRM,Johnny,Servoz-Gavin,cooper-brm,4.458807337672892
Cooper-BRM,Vic,Elford,cooper-brm,3.643907859426902
Lotus-Ford,Jo,Siffert,lotus-ford,2.872652166580603
Ferrari,Jacky,Ickx,ferrari,2.986390237049303
Honda,John,Surtees,honda,2.3957818124369625
Lotus-Ford,Jo,Siffert,lotus-ford,2.872652166580603
BRM,Piers,Courage,brm,1.4316428398789358
Lotus-Ford,Jo,Siffert,lotus-ford,2.872652166580603
Matra,Jean-Pierre,Beltoise,matra,3.922932211956293
McLaren-Ford,Denny,Hulme,mclaren-ford,3.0967411010021944
Brabham-Repco,Jochen,Rindt,brabham-repco,1.475530110485307
Brabham-Repco,Silvio,Moser,brabham-repco,1.235114902878472
Ferrari,Derek,Bell,ferrari,2.1136225595210685
Honda,John,Surtees,honda,2.3957818124369625
Lotus-Ford,Jackie,Oliver,lotus-ford,2.6758048258796143
Ferrari,Chris,Amon,ferrari,3.1179777405516043
Matra,Jean-Pierre,Beltoise,matra,3.922932211956293
BRM,Bobby,Unser,brm,9.819600049815554
Lotus-Ford,Jackie,Oliver,lotus-ford,2.6758048258796143
BRM,Pedro,Rodríguez,brm,2.787067025635632
BRM,Piers,Courage,brm,1.4316428398789358
Lotus-Ford,Moisés,Solana,lotus-ford,4.1152601866154646
Matra,Henri,Pescarolo,matra,4.772842142063522
McLaren-Ford,Bruce,McLaren,mclaren-ford,2.6023911645508564
Brabham-Repco,Jack,Brabham,brabham-repco,1.7580783518966865
LDS-Climax,Sam,Tingle,lds-climax,8.109268695136738
Cooper-Maserati,Jo,Siffert,cooper-maserati,3.354667483778673
