name,forename,surname,constructorRef,prediction
March,Vittorio,Brambilla,march,4.141163593196842
McLaren,Emerson,Fittipaldi,mclaren,3.6427599103555246
Shadow-Ford,Tom,Pryce,shadow-ford,2.8698041267038703
Williams,Jacques,Laffite,williams,3.073008879802511
Williams,Renzo,Zorzi,williams,6.030489094817771
Brabham,Carlos,Pace,brabham,4.082878082051805
Brabham,Carlos,Reutemann,brabham,3.3421441143418074
Ferrari,Clay,Regazzoni,ferrari,3.481864268543139
McLaren,Jochen,Mass,mclaren,3.4116505114309597
Parnelli,Mario,Andretti,parnelli,3.52424901847573
Shadow-Ford,Tom,Pryce,shadow-ford,2.8698041267038703
Williams,Jacques,Laffite,williams,3.073008879802511
Brabham,Carlos,Reutemann,brabham,3.3421441143418074
Surtees,Jochen,Mass,surtees,3.8801477036113674
Ferrari,Clay,Regazzoni,ferrari,3.481864268543139
Lola,Graham,Hill,lola,3.5389596698545276
Lola,Guy,Edwards,lola,6.900686200997695
Surtees,Jochen,Mass,surtees,3.8801477036113674
Team Lotus,Jacky,Ickx,team_lotus,3.2996568984593693
Tyrrell,Patrick,Depailler,tyrrell,3.44593415289972
Brabham,Richard,Robarts,brabham,4.810861188738272
Ferrari,Niki,Lauda,ferrari,2.0910890389317087
McLaren,Denny,Hulme,mclaren,3.439827129215833
Surtees,Carlos,Pace,surtees,4.394208511122546
Tyrrell,Patrick,Depailler,tyrrell,3.44593415289972
March,Hans-Joachim,Stuck,march,2.170446451357523
Shadow,Jean-Pierre,Jarier,shadow,5.0020728877839975
Tyrrell,Jody,Scheckter,tyrrell,3.4664468322606665
Tyrrell,Patrick,Depailler,tyrrell,3.44593415289972
Hesketh,James,Hunt,hesketh,1.9897145853512037
Iso Marlboro,Gijs,van Lennep,iso_marlboro,5.30158546961234
March,Vittorio,Brambilla,march,4.141163593196842
Brabham,John,Watson,brabham,3.615947248605795
Ferrari,Clay,Regazzoni,ferrari,3.481864268543139
McLaren,Denny,Hulme,mclaren,3.439827129215833
McLaren,Emerson,Fittipaldi,mclaren,3.6427599103555246
Surtees,Carlos,Pace,surtees,4.394208511122546
BRM,Henri,Pescarolo,brm,4.795524923260684
BRM,Jean-Pierre,Beltoise,brm,3.584860848234617
Brabham,John,Watson,brabham,3.615947248605795
Brabham,Rikky,von Opel,brabham,2.412375414022661
Ensign,Vern,Schuppan,ensign,3.0521599523424494
McLaren,Denny,Hulme,mclaren,3.439827129215833
Shadow,Bertil,Roos,shadow,18.93690359189242
Surtees,Jochen,Mass,surtees,3.8801477036113674
Team Lotus,Jacky,Ickx,team_lotus,3.2996568984593693
Brabham,Rikky,von Opel,brabham,2.412375414022661
Shadow,Tom,Pryce,shadow,4.053992064945447
Team Lotus,Jacky,Ickx,team_lotus,3.2996568984593693
Tyrrell,Jody,Scheckter,tyrrell,3.4664468322606665
BRM,Henri,Pescarolo,brm,4.795524923260684
Brabham,Rikky,von Opel,brabham,2.412375414022661
McLaren,Denny,Hulme,mclaren,3.439827129215833
McLaren,Emerson,Fittipaldi,mclaren,3.6427599103555246
BRM,Jean-Pierre,Beltoise,brm,3.584860848234617
Hesketh,James,Hunt,hesketh,1.9897145853512037
Lyncar,John,Nicholson,lyncar,16.254897567044146
Shadow,Tom,Pryce,shadow,4.053992064945447
Team Lotus,Jacky,Ickx,team_lotus,3.2996568984593693
Team Lotus,Ronnie,Peterson,team_lotus,3.63040827044795
Tyrrell,Patrick,Depailler,tyrrell,3.44593415289972
Brabham,Carlos,Reutemann,brabham,3.3421441143418074
Brabham,John,Watson,brabham,3.615947248605795
Ferrari,Niki,Lauda,ferrari,2.0910890389317087
Hesketh,James,Hunt,hesketh,1.9897145853512037
Iso Marlboro,Jacques,Laffite,iso_marlboro,3.6295060606193594
McLaren,Denny,Hulme,mclaren,3.439827129215833
McLaren,Emerson,Fittipaldi,mclaren,3.6427599103555246
Shadow,Jean-Pierre,Jarier,shadow,5.0020728877839975
Token,Ian,Ashley,token,2.5972672759204993
Tyrrell,Jody,Scheckter,tyrrell,3.4664468322606665
Lola,Graham,Hill,lola,3.5389596698545276
Lola,Rolf,Stommelen,lola,7.180211459119552
McLaren,Denny,Hulme,mclaren,3.439827129215833
Surtees,Derek,Bell,surtees,3.0027874146891724
Surtees,Dieter,Quester,surtees,17.3800602845401
Surtees,Leo,Kinnunen,surtees,0.9789164821906431
Team Lotus,Ronnie,Peterson,team_lotus,3.63040827044795
Tyrrell,Jody,Scheckter,tyrrell,3.4664468322606665
Amon,Chris,Amon,amon,1.9140549309418002
Brabham,Carlo,Facetti,brabham,15.480083539963399
McLaren,Emerson,Fittipaldi,mclaren,3.6427599103555246
Shadow,Jean-Pierre,Jarier,shadow,5.0020728877839975
Shadow,Tom,Pryce,shadow,4.053992064945447
Tyrrell,Jody,Scheckter,tyrrell,3.4664468322606665
BRM,Chris,Amon,brm,2.9346566835191155
BRM,Jean-Pierre,Beltoise,brm,3.584860848234617
Brabham,Carlos,Reutemann,brabham,3.3421441143418074
Brabham,Ian,Ashley,brabham,2.0775941617542166
Ferrari,Clay,Regazzoni,ferrari,3.481864268543139
March,Hans-Joachim,Stuck,march,2.170446451357523
McLaren,Jochen,Mass,mclaren,3.4116505114309597
Shadow,Tom,Pryce,shadow,4.053992064945447
Team Lotus,Jacky,Ickx,team_lotus,3.2996568984593693
Team Lotus,Ronnie,Peterson,team_lotus,3.63040827044795
BRM,Chris,Amon,brm,2.9346566835191155
Ferrari,Niki,Lauda,ferrari,2.0910890389317087
Iso Marlboro,Jacques,Laffite,iso_marlboro,3.6295060606193594
Lola,Graham,Hill,lola,3.5389596698545276
March,Vittorio,Brambilla,march,4.141163593196842
McLaren,Emerson,Fittipaldi,mclaren,3.6427599103555246
Parnelli,Mario,Andretti,parnelli,3.52424901847573
Shadow,Jean-Pierre,Jarier,shadow,5.0020728877839975
Team Lotus,Jacky,Ickx,team_lotus,3.2996568984593693
Tyrrell,Patrick,Depailler,tyrrell,3.44593415289972
BRM,Jean-Pierre,Beltoise,brm,3.584860848234617
BRM,Niki,Lauda,brm,1.98914910740868
March,Jean-Pierre,Jarier,march,3.639595339030805
Surtees,Carlos,Pace,surtees,4.394208511122546
Tyrrell,François,Cevert,tyrrell,2.9981883787690435
Tyrrell,François,Cevert,tyrrell,2.9981883787690435
Ferrari,Arturo,Merzario,ferrari,2.5366549788784423
Iso Marlboro,Howden,Ganley,iso_marlboro,4.816084353477309
March,Mike,Beuttler,march,4.430002699430629
McLaren,Denny,Hulme,mclaren,3.439827129215833
Tyrrell,François,Cevert,tyrrell,2.9981883787690435
Brabham,Andrea,de Adamich,brabham,3.675128422794002
March,Henri,Pescarolo,march,5.054247983241238
March,Mike,Beuttler,march,4.430002699430629
McLaren,Denny,Hulme,mclaren,3.439827129215833
McLaren,Peter,Revson,mclaren,3.061224483657084
Tyrrell,Jackie,Stewart,tyrrell,2.146156801717445
BRM,Jean-Pierre,Beltoise,brm,3.584860848234617
BRM,Niki,Lauda,brm,1.98914910740868
Shadow,Graham,Hill,shadow,4.485657554113478
Team Lotus,Emerson,Fittipaldi,team_lotus,3.6620933420752073
BRM,Clay,Regazzoni,brm,4.088789416340686
Brabham,Wilson,Fittipaldi,brabham,4.131134058932943
Ferrari,Jacky,Ickx,ferrari,3.149030744462512
McLaren,Peter,Revson,mclaren,3.061224483657084
Shadow,Jackie,Oliver,shadow,2.2193130000378867
Surtees,Carlos,Pace,surtees,4.394208511122546
Surtees,Mike,Hailwood,surtees,4.487407660595959
BRM,Clay,Regazzoni,brm,4.088789416340686
March,Mike,Beuttler,march,4.430002699430629
March,Reine,Wisell,march,2.8428764316219812
McLaren,Peter,Revson,mclaren,3.061224483657084
Team Lotus,Ronnie,Peterson,team_lotus,3.63040827044795
Tyrrell,Jackie,Stewart,tyrrell,2.146156801717445
March,James,Hunt,march,2.4928699368703877
March,Jean-Pierre,Jarier,march,3.639595339030805
Shadow,Graham,Hill,shadow,4.485657554113478
Surtees,Carlos,Pace,surtees,4.394208511122546
Team Lotus,Ronnie,Peterson,team_lotus,3.63040827044795
Brabham,Andrea,de Adamich,brabham,3.675128422794002
March,David,Purley,march,3.6297208465908426
March,Mike,Beuttler,march,4.430002699430629
Shadow,Graham,Hill,shadow,4.485657554113478
Surtees,Mike,Hailwood,surtees,4.487407660595959
Tecno,Chris,Amon,tecno,2.6938322502020826
BRM,Jean-Pierre,Beltoise,brm,3.584860848234617
March,James,Hunt,march,2.4928699368703877
March,Roger,Williamson,march,5.05588833314351
Tyrrell,François,Cevert,tyrrell,2.9981883787690435
Brabham,Rolf,Stommelen,brabham,4.8305309878174345
March,David,Purley,march,3.6297208465908426
Surtees,Carlos,Pace,surtees,4.394208511122546
March,James,Hunt,march,2.4928699368703877
Team Lotus,Emerson,Fittipaldi,team_lotus,3.6620933420752073
BRM,Clay,Regazzoni,brm,4.088789416340686
Brabham,Wilson,Fittipaldi,brabham,4.131134058932943
March,David,Purley,march,3.6297208465908426
Shadow,Jackie,Oliver,shadow,2.2193130000378867
Team Lotus,Ronnie,Peterson,team_lotus,3.63040827044795
BRM,Jean-Pierre,Beltoise,brm,3.584860848234617
Brabham,Wilson,Fittipaldi,brabham,4.131134058932943
March,James,Hunt,march,2.4928699368703877
Shadow,Graham,Hill,shadow,4.485657554113478
Brabham,Carlos,Reutemann,brabham,3.3421441143418074
Iso Marlboro,Howden,Ganley,iso_marlboro,4.816084353477309
March,Mike,Beuttler,march,4.430002699430629
Shadow,Brian,Redman,shadow,4.9252927061610245
Team Lotus,Ronnie,Peterson,team_lotus,3.63040827044795
Tyrrell,François,Cevert,tyrrell,2.9981883787690435
Ferrari,Mario,Andretti,ferrari,2.659287400578543
McLaren,Denny,Hulme,mclaren,3.439827129215833
BRM,Peter,Gethin,brm,3.4093328436947843
March,Henri,Pescarolo,march,5.054247983241238
March,Niki,Lauda,march,2.3613509396919583
Matra,Chris,Amon,matra,4.117075753590844
Surtees,Andrea,de Adamich,surtees,4.784541616429134
BRM,Alex,Soler-Roig,brm,0.9869745577244922
BRM,Reine,Wisell,brm,2.4501331555146453
Ferrari,Mario,Andretti,ferrari,2.659287400578543
March,Rolf,Stommelen,march,6.647949512965558
March,Ronnie,Peterson,march,4.282645604905056
McLaren,Denny,Hulme,mclaren,3.439827129215833
McLaren,Peter,Revson,mclaren,3.061224483657084
Surtees,Mike,Hailwood,surtees,4.487407660595959
Brabham,Graham,Hill,brabham,2.939384321660069
March,Carlos,Pace,march,4.183200213302728
March,Niki,Lauda,march,2.3613509396919583
McLaren,Denny,Hulme,mclaren,3.439827129215833
Surtees,Mike,Hailwood,surtees,4.487407660595959
BRM,Jean-Pierre,Beltoise,brm,3.584860848234617
Brabham,Carlos,Reutemann,brabham,3.3421441143418074
Brabham,Graham,Hill,brabham,2.939384321660069
Brabham,Wilson,Fittipaldi,brabham,4.131134058932943
Ferrari,Jacky,Ickx,ferrari,3.149030744462512
March,Niki,Lauda,march,2.3613509396919583
McLaren,Peter,Revson,mclaren,3.061224483657084
Surtees,Andrea,de Adamich,surtees,4.784541616429134
Team Lotus,Emerson,Fittipaldi,team_lotus,3.6620933420752073
Brabham,Wilson,Fittipaldi,brabham,4.131134058932943
March,Carlos,Pace,march,4.183200213302728
March,Niki,Lauda,march,2.3613509396919583
Tyrrell,François,Cevert,tyrrell,2.9981883787690435
March,Carlos,Pace,march,4.183200213302728
Matra,Chris,Amon,matra,4.117075753590844
Surtees,Tim,Schenken,surtees,5.88762880388349
BRM,Reine,Wisell,brm,2.4501331555146453
Brabham,Graham,Hill,brabham,2.939384321660069
Ferrari,Arturo,Merzario,ferrari,2.5366549788784423
Surtees,Mike,Hailwood,surtees,4.487407660595959
Team Lotus,David,Walker,team_lotus,5.435093939104618
Brabham,Graham,Hill,brabham,2.939384321660069
Matra,Chris,Amon,matra,4.117075753590844
Tyrrell,François,Cevert,tyrrell,2.9981883787690435
Tyrrell,Jackie,Stewart,tyrrell,2.146156801717445
BRM,Peter,Gethin,brm,3.4093328436947843
Brabham,Carlos,Reutemann,brabham,3.3421441143418074
Ferrari,Clay,Regazzoni,ferrari,3.481864268543139
March,Mike,Beuttler,march,4.430002699430629
Surtees,Andrea,de Adamich,surtees,4.784541616429134
Surtees,Mike,Hailwood,surtees,4.487407660595959
Team Lotus,Emerson,Fittipaldi,team_lotus,3.6620933420752073
Tecno,Derek,Bell,tecno,2.149456385580405
Brabham,Carlos,Reutemann,brabham,3.3421441143418074
March,Carlos,Pace,march,4.183200213302728
March,Henri,Pescarolo,march,5.054247983241238
March,Ronnie,Peterson,march,4.282645604905056
McLaren,Peter,Revson,mclaren,3.061224483657084
Team Lotus,Emerson,Fittipaldi,team_lotus,3.6620933420752073
Team Lotus,Reine,Wisell,team_lotus,2.7215601395617113
Tyrrell,François,Cevert,tyrrell,2.9981883787690435
BRM,Howden,Ganley,brm,4.865551322588418
Brabham,Graham,Hill,brabham,2.939384321660069
Brabham,Wilson,Fittipaldi,brabham,4.131134058932943
Ferrari,Jacky,Ickx,ferrari,3.149030744462512
McLaren,Denny,Hulme,mclaren,3.439827129215833
Surtees,Andrea,de Adamich,surtees,4.784541616429134
Tyrrell,Jackie,Stewart,tyrrell,2.146156801717445
Brabham,Graham,Hill,brabham,2.939384321660069
Tyrrell,Jackie,Stewart,tyrrell,2.146156801717445
Tyrrell,François,Cevert,tyrrell,2.9981883787690435
BRM,Howden,Ganley,brm,4.865551322588418
Brabham,Graham,Hill,brabham,2.939384321660069
Matra,Jean-Pierre,Beltoise,matra,4.304764334299879
BRM,Howden,Ganley,brm,4.865551322588418
March-Ford,Alex,Soler-Roig,march-ford,0.48287723758621326
March-Ford,Ronnie,Peterson,march-ford,3.505925979479057
McLaren,Peter,Gethin,mclaren,3.2265910308882964
BRM,Pedro,Rodríguez,brm,3.329462896692236
March-Alfa Romeo,Andrea,de Adamich,march-alfa_romeo,5.246891807702016
Tyrrell,Jackie,Stewart,tyrrell,2.146156801717445
Brabham,Graham,Hill,brabham,2.939384321660069
Lotus-Ford,Dave,Charlton,lotus-ford,3.9715435176491014
March-Alfa Romeo,Andrea,de Adamich,march-alfa_romeo,5.246891807702016
McLaren,Denny,Hulme,mclaren,3.439827129215833
Surtees,John,Surtees,surtees,3.270473188673641
Tyrrell,François,Cevert,tyrrell,2.9981883787690435
Brabham,Graham,Hill,brabham,2.939384321660069
March-Ford,Ronnie,Peterson,march-ford,3.505925979479057
McLaren,Peter,Gethin,mclaren,3.2265910308882964
Tyrrell,Jackie,Stewart,tyrrell,2.146156801717445
BRM,Howden,Ganley,brm,4.865551322588418
Brabham,Tim,Schenken,brabham,4.866719140527364
Ferrari,Clay,Regazzoni,ferrari,3.481864268543139
Ferrari,Jacky,Ickx,ferrari,3.149030744462512
Lotus-Ford,Reine,Wisell,lotus-ford,2.5831574866108555
McLaren,Jackie,Oliver,mclaren,2.1883424896855983
Surtees,John,Surtees,surtees,3.270473188673641
Brabham,Graham,Hill,brabham,2.939384321660069
Brabham,Tim,Schenken,brabham,4.866719140527364
Lotus-Pratt &amp; Whitney,Emerson,Fittipaldi,lotus-pw,9.218611594737775
March-Alfa Romeo,Andrea,de Adamich,march-alfa_romeo,5.246891807702016
March-Ford,Mike,Beuttler,march-ford,2.9973110596041805
McLaren,Jo,Bonnier,mclaren,2.9520173524257136
Surtees,John,Surtees,surtees,3.270473188673641
Tyrrell,François,Cevert,tyrrell,2.9981883787690435
Ferrari,Clay,Regazzoni,ferrari,3.481864268543139
Ferrari,Mario,Andretti,ferrari,2.659287400578543
Lotus-Ford,Pete,Lovely,lotus-ford,2.8316055585078685
McLaren,Denny,Hulme,mclaren,3.439827129215833
BRM,John,Cannon,brm,12.345370268491328
Brabham,Chris,Craft,brabham,6.773118700115591
Ferrari,Clay,Regazzoni,ferrari,3.481864268543139
Lotus-Ford,Reine,Wisell,lotus-ford,2.5831574866108555
March-Ford,Nanni,Galli,march-ford,6.150577947502992
Surtees,Mike,Hailwood,surtees,4.487407660595959
Tyrrell,François,Cevert,tyrrell,2.9981883787690435
Ferrari,Jacky,Ickx,ferrari,3.149030744462512
March,Jackie,Stewart,march,2.1216491277729075
March,Mario,Andretti,march,2.8603808457728146
BRM,Jackie,Oliver,brm,1.8293091125821186
McLaren-Ford,Denny,Hulme,mclaren-ford,3.257922147729579
McLaren-Ford,John,Surtees,mclaren-ford,2.3697868135418294
Team Lotus,Alex,Soler-Roig,team_lotus,1.547193468455438
Ferrari,Ignazio,Giunti,ferrari,9.664166852150236
March,Jackie,Stewart,march,2.1216491277729075
Matra,Jean-Pierre,Beltoise,matra,4.304764334299879
Team Lotus,Graham,Hill,team_lotus,3.090709641345035
BRM,George,Eaton,brm,4.614864885527854
Brabham,Jack,Brabham,brabham,2.2565433500254755
Ferrari,Clay,Regazzoni,ferrari,3.481864268543139
March,François,Cevert,march,3.197373244577373
March,Jo,Siffert,march,3.737314740818154
March,Ronnie,Peterson,march,4.282645604905056
McLaren-Alfa Romeo,Andrea,de Adamich,mclaren-alfa_romeo,2.9382356329635715
McLaren-Ford,Peter,Gethin,mclaren-ford,3.509141818131595
BRM,George,Eaton,brm,4.614864885527854
Bellasi,Silvio,Moser,bellasi,1.0724561154342493
Brabham,Jack,Brabham,brabham,2.2565433500254755
March,Jackie,Stewart,march,2.1216491277729075
Matra,Jean-Pierre,Beltoise,matra,4.304764334299879
McLaren-Ford,Dan,Gurney,mclaren-ford,2.6158204770437923
Team Lotus,Graham,Hill,team_lotus,3.090709641345035
Brabham,Jack,Brabham,brabham,2.2565433500254755
Brabham,Rolf,Stommelen,brabham,4.8305309878174345
Ferrari,Jacky,Ickx,ferrari,3.149030744462512
Matra,Henri,Pescarolo,matra,5.3039075828703215
Matra,Jean-Pierre,Beltoise,matra,4.304764334299879
Brabham,Rolf,Stommelen,brabham,4.8305309878174345
Team Lotus,John,Miles,team_lotus,2.2261582765662506
BRM,George,Eaton,brm,4.614864885527854
BRM,Pedro,Rodríguez,brm,3.329462896692236
Ferrari,Ignazio,Giunti,ferrari,9.664166852150236
March,Jo,Siffert,march,3.737314740818154
March,Ronnie,Peterson,march,4.282645604905056
McLaren-Alfa Romeo,Andrea,de Adamich,mclaren-alfa_romeo,2.9382356329635715
McLaren-Ford,Denny,Hulme,mclaren-ford,3.257922147729579
Team Lotus,Emerson,Fittipaldi,team_lotus,3.6620933420752073
BRM,Jackie,Oliver,brm,1.8293091125821186
Ferrari,Clay,Regazzoni,ferrari,3.481864268543139
McLaren-Ford,Peter,Gethin,mclaren-ford,3.509141818131595
Surtees,John,Surtees,surtees,3.270473188673641
Ferrari,Jacky,Ickx,ferrari,3.149030744462512
March,François,Cevert,march,3.197373244577373
Matra,Henri,Pescarolo,matra,5.3039075828703215
McLaren-Alfa Romeo,Andrea,de Adamich,mclaren-alfa_romeo,2.9382356329635715
Team Lotus,Emerson,Fittipaldi,team_lotus,3.6620933420752073
Ferrari,Clay,Regazzoni,ferrari,3.481864268543139
March,Jo,Siffert,march,3.737314740818154
Matra,Jean-Pierre,Beltoise,matra,4.304764334299879
Lotus-Ford,Mario,Andretti,lotus-ford,2.0473443678165
McLaren-Ford,Bruce,McLaren,mclaren-ford,2.3373427140894707
McLaren-Ford,Bruce,McLaren,mclaren-ford,2.3373427140894707
Brabham-Ford,Jack,Brabham,brabham-ford,2.1705519461545917
Lotus-Ford,Jo,Siffert,lotus-ford,3.164587440130582
McLaren-Ford,Bruce,McLaren,mclaren-ford,2.3373427140894707
BRM,John,Surtees,brm,2.0575281821780864
Brabham-Ford,Silvio,Moser,brabham-ford,2.828030221524048
Lotus-Ford,Jochen,Rindt,lotus-ford,1.848507737252491
Matra-Ford,Jackie,Stewart,matra-ford,1.8660041966779766
McLaren-Ford,Jean-Pierre,Beltoise,mclaren-ford,3.4522108072841577
Brabham-Ford,Silvio,Moser,brabham-ford,2.828030221524048
BRM,Jackie,Oliver,brm,1.8293091125821186
BRM,John,Surtees,brm,2.0575281821780864
Ferrari,Pedro,Rodríguez,ferrari,3.2225130725952242
BRM-Ford,Jackie,Oliver,brm-ford,6.48129241048166
Lotus-Ford,Graham,Hill,lotus-ford,2.7453775178618587
Lotus-Ford,Jo,Bonnier,lotus-ford,2.704924577352448
Matra-Ford,Jean-Pierre,Beltoise,matra-ford,3.8560454885454263
BRM,John,Surtees,brm,2.0575281821780864
Matra-Ford,Jackie,Stewart,matra-ford,1.8660041966779766
Matra-Ford,Jean-Pierre,Beltoise,matra-ford,3.8560454885454263
Brabham-Ford,Silvio,Moser,brabham-ford,2.828030221524048
Lotus-Ford,Graham,Hill,lotus-ford,2.7453775178618587
Matra-Ford,Jackie,Stewart,matra-ford,1.8660041966779766
McLaren-Ford,Denny,Hulme,mclaren-ford,3.257922147729579
Brabham-Ford,Silvio,Moser,brabham-ford,2.828030221524048
Lotus-Ford,Graham,Hill,lotus-ford,2.7453775178618587
BRM,Jackie,Oliver,brm,1.8293091125821186
BRM,John,Surtees,brm,2.0575281821780864
Brabham-Ford,Jack,Brabham,brabham-ford,2.1705519461545917
Ferrari,Pedro,Rodríguez,ferrari,3.2225130725952242
Lotus-Ford,John,Miles,lotus-ford,1.977162085564299
McLaren-Ford,Bruce,McLaren,mclaren-ford,2.3373427140894707
Brabham-Climax,Jackie,Pretorius,brabham-climax,2.1836861235067277
Brabham-Repco,Jochen,Rindt,brabham-repco,1.3156892567152325
Matra-Ford,Jean-Pierre,Beltoise,matra-ford,3.8560454885454263
BRM,Pedro,Rodríguez,brm,3.329462896692236
Brabham-Repco,Jochen,Rindt,brabham-repco,1.3156892567152325
Cooper-BRM,Brian,Redman,cooper-brm,3.2193707237784572
Lotus-Ford,Graham,Hill,lotus-ford,2.7453775178618587
Matra-Ford,Jean-Pierre,Beltoise,matra-ford,3.8560454885454263
Brabham-Repco,Jack,Brabham,brabham-repco,1.9764853316399749
Cooper-BRM,Ludovico,Scarfiotti,cooper-brm,1.7847206624673042
Lotus-Ford,Jo,Siffert,lotus-ford,3.164587440130582
BRM,Pedro,Rodríguez,brm,3.329462896692236
BRM,Piers,Courage,brm,2.0389413908863454
Brabham-Repco,Jack,Brabham,brabham-repco,1.9764853316399749
Ferrari,Chris,Amon,ferrari,2.7790373369877672
Ferrari,Chris,Amon,ferrari,2.7790373369877672
Lotus-Ford,Jackie,Oliver,lotus-ford,2.2189441324613597
Matra,Jean-Pierre,Beltoise,matra,4.304764334299879
McLaren-Ford,Bruce,McLaren,mclaren-ford,2.3373427140894707
BRM,Piers,Courage,brm,2.0389413908863454
Ferrari,Jacky,Ickx,ferrari,3.149030744462512
Honda,Jo,Schlesser,honda,7.51500948413878
Lotus-Ford,Graham,Hill,lotus-ford,2.7453775178618587
Brabham-Repco,Jochen,Rindt,brabham-repco,1.3156892567152325
Brabham-Repco,Silvio,Moser,brabham-repco,1.542903585233669
Honda,John,Surtees,honda,1.9437498856427724
Lotus-Ford,Jo,Siffert,lotus-ford,3.164587440130582
McLaren-BRM,Jo,Bonnier,mclaren-brm,2.2904386973139834
Eagle-Weslake,Dan,Gurney,eagle-weslake,0.999764237834128
McLaren,Bruce,McLaren,mclaren,2.494641391951088
Ferrari,Derek,Bell,ferrari,2.120498905585211
Lotus-Ford,Jo,Siffert,lotus-ford,3.164587440130582
Matra,Jean-Pierre,Beltoise,matra,4.304764334299879
McLaren-BRM,Jo,Bonnier,mclaren-brm,2.2904386973139834
Brabham-Repco,Jochen,Rindt,brabham-repco,1.3156892567152325
Cooper-BRM,Vic,Elford,cooper-brm,3.4137259920643643
Honda,John,Surtees,honda,1.9437498856427724
Lotus-Ford,Bill,Brack,lotus-ford,3.2784980154164103
Lotus-Ford,Jackie,Oliver,lotus-ford,2.2189441324613597
Lotus-Ford,Jo,Siffert,lotus-ford,3.164587440130582
Matra,Jean-Pierre,Beltoise,matra,4.304764334299879
McLaren-Ford,Bruce,McLaren,mclaren-ford,2.3373427140894707
BRM,Bobby,Unser,brm,14.84813826951023
Matra-Ford,Jackie,Stewart,matra-ford,1.8660041966779766
Ferrari,Chris,Amon,ferrari,2.7790373369877672
Ferrari,Jacky,Ickx,ferrari,3.149030744462512
Lotus-Ford,Graham,Hill,lotus-ford,2.7453775178618587
Lotus-Ford,Jo,Siffert,lotus-ford,3.164587440130582
Lotus-Ford,Moisés,Solana,lotus-ford,4.42468540649034
Matra,Jean-Pierre,Beltoise,matra,4.304764334299879
BRM,Mike,Spence,brm,3.083205785912022
Brabham-Climax,Bob,Anderson,brabham-climax,3.9262050327803686
Cooper-Maserati,Jo,Siffert,cooper-maserati,3.5054901087572055
Honda,John,Surtees,honda,1.9437498856427724
LDS-Climax,Sam,Tingle,lds-climax,10.412855343289294
BRM,Mike,Spence,brm,3.083205785912022
Brabham-Repco,Denny,Hulme,brabham-repco,2.921830263630678
Cooper-Maserati,Jochen,Rindt,cooper-maserati,2.124354626547914
Ferrari,Lorenzo,Bandini,ferrari,4.117168565352737
Cooper-Maserati,Jochen,Rindt,cooper-maserati,2.124354626547914
Cooper-Maserati,Pedro,Rodríguez,cooper-maserati,4.068913695554957
Ferrari,Mike,Parkes,ferrari,1.5859578175814417
Brabham-Climax,Bob,Anderson,brabham-climax,3.9262050327803686
Brabham-Repco,Jack,Brabham,brabham-repco,1.9764853316399749
Cooper-Maserati,Jochen,Rindt,cooper-maserati,2.124354626547914
Ferrari,Chris,Amon,ferrari,2.7790373369877672
BRM,Mike,Spence,brm,3.083205785912022
Brabham-Repco,Denny,Hulme,brabham-repco,2.921830263630678
Cooper-Maserati,Jo,Siffert,cooper-maserati,3.5054901087572055
Cooper-Maserati,Jochen,Rindt,cooper-maserati,2.124354626547914
BRM,David,Hobbs,brm,8.616084222065439
BRM,Jackie,Stewart,brm,1.672433286607032
Brabham-Repco,Denny,Hulme,brabham-repco,2.921830263630678
Brabham-Repco,Guy,Ligier,brabham-repco,4.910002570670456
Cooper-ATS,Silvio,Moser,cooper-ats,8.325735866987694
Eagle-Weslake,Bruce,McLaren,eagle-weslake,1.167469563883285
Honda,John,Surtees,honda,1.9437498856427724
Lola,Hubert,Hahne,lola,7.064695097224313
Lotus-Ford,Graham,Hill,lotus-ford,2.7453775178618587
Protos,Brian,Hart,protos,19.241996438228824
Brabham-Repco,Jack,Brabham,brabham-repco,1.9764853316399749
Cooper-Maserati,Richard,Attwood,cooper-maserati,8.616747147700059
Eagle-Weslake,Dan,Gurney,eagle-weslake,0.999764237834128
Ferrari,Chris,Amon,ferrari,2.7790373369877672
McLaren-BRM,Bruce,McLaren,mclaren-brm,1.5870750724018479
BRM,Jackie,Stewart,brm,1.672433286607032
Brabham-Repco,Denny,Hulme,brabham-repco,2.921830263630678
Cooper-Maserati,Jacky,Ickx,cooper-maserati,3.203881784235547
Honda,John,Surtees,honda,1.9437498856427724
Brabham-Repco,Denny,Hulme,brabham-repco,2.921830263630678
Brabham-Repco,Guy,Ligier,brabham-repco,4.910002570670456
Brabham-Repco,Jack,Brabham,brabham-repco,1.9764853316399749
Cooper-Maserati,Jochen,Rindt,cooper-maserati,2.124354626547914
Ferrari,Chris,Amon,ferrari,2.7790373369877672
McLaren-BRM,Bruce,McLaren,mclaren-brm,1.5870750724018479
BRM,Chris,Irwin,brm,4.472750233163106
Brabham-Repco,Denny,Hulme,brabham-repco,2.921830263630678
Cooper-Maserati,Jo,Bonnier,cooper-maserati,2.9168232100202856
Ferrari,Chris,Amon,ferrari,2.7790373369877672
Ferrari,Jonathan,Williams,ferrari,11.203350682029491
McLaren-Ford,Jean-Pierre,Beltoise,mclaren-ford,3.4522108072841577
Brabham-Climax,Denny,Hulme,brabham-climax,3.175575752972947
Cooper-Maserati,Guy,Ligier,cooper-maserati,5.305197444068876
Brabham-Climax,Denny,Hulme,brabham-climax,3.175575752972947
